time,latitude,longitude,depth,mag,magType,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-12-09 02:12:35.565000+00:00,50.9497,-177.1336,18.0,2.5,ml,ak024fsy4wit,2024-12-13 21:57:00.582000+00:00,"108 km SSW of Adak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2024-12-09 02:09:16.859000+00:00,50.9347,-177.5603,13.0,2.6,ml,ak024fsy48bk,2024-12-13 21:57:00.390000+00:00,"122 km SSW of Adak, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2024-12-09 02:08:36.824000+00:00,65.8168,-135.3871,19.9,2.2,ml,ak024fsy41nm,2024-12-13 21:57:22.139000+00:00,"273 km NE of Dawson City, Canada",earthquake,,3.6,,,reviewed,ak,ak
2024-12-09 02:08:13.547000+00:00,50.9461,-177.1362,13.4,2.1,ml,ak024fsy3zuy,2024-12-13 21:57:21.943000+00:00,"108 km SSW of Adak, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2024-12-09 02:06:04.470000+00:00,61.3679,-147.6485,25.1,1.4,ml,ak024fsy3jje,2024-12-13 21:57:00.170000+00:00,"49 km S of Glacier View, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2024-12-09 01:59:06.180000+00:00,50.9095,-177.2265,25.6,3.1,ml,ak024fsxthbr,2024-12-13 21:56:59.955000+00:00,"114 km SSW of Adak, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2024-12-09 01:58:29.620000+00:00,39.342334747315,-123.47666931152,2.0299999713898,1.47,md,nc75099851,2024-12-09 03:47:17.865000+00:00,"13 km WSW of Willits, CA",earthquake,0.58,3.07999992,0.16,7.0,automatic,nc,nc
2024-12-09 01:56:48.879000+00:00,50.8688,-177.4394,24.0,3.2,ml,ak024fsxsxjb,2024-12-13 21:56:59.754000+00:00,"125 km SSW of Adak, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2024-12-09 01:55:56.880000+00:00,52.058666666667,-176.13983333333,1.73,0.54,ml,av93398411,2024-12-09 23:26:48.690000+00:00,"39 km ENE of Adak, Alaska",earthquake,1.03,0.92,0.29727924001888,5.0,reviewed,av,av
2024-12-09 01:55:18.185000+00:00,57.2574,-136.3287,18.4,1.6,ml,ak024fsxsn9y,2024-12-13 23:47:12.081000+00:00,"64 km WNW of Sitka, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-12-09 01:53:06.500000+00:00,50.8406,-177.4482,25.7,3.7,ml,ak024fsxs72x,2024-12-13 21:56:59.542000+00:00,"128 km SSW of Adak, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2024-12-09 01:51:04.307000+00:00,51.0272,-177.0442,18.7,2.9,ml,ak024fsxrr8a,2024-12-13 21:56:59.302000+00:00,"98 km SSW of Adak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2024-12-09 01:47:07.550000+00:00,57.056166666667,-135.70583333333,5.57,0.6,ml,av93028099,2024-12-09 23:20:30.800000+00:00,"22 km W of Sitka, Alaska",earthquake,0.8,0.47,0.33273683136168,5.0,reviewed,av,av
2024-12-09 01:46:28.076000+00:00,50.8003,-177.3667,25.5,2.2,ml,ak024fsxqql3,2024-12-13 21:57:21.557000+00:00,"129 km SSW of Adak, Alaska",earthquake,,3.7,,,reviewed,ak,ak
2024-12-09 01:45:42.062000+00:00,50.8874,-177.5112,12.0,2.4,ml,ak024fsxqjy6,2024-12-13 21:57:21.364000+00:00,"125 km SSW of Adak, Alaska",earthquake,,4.0,,,reviewed,ak,ak
2024-12-09 01:45:09.630000+00:00,19.406,-155.42116666667,6.69,1.52,ml,hv74560432,2024-12-09 20:05:47.140000+00:00,"20 km WSW of Volcano, Hawaii",earthquake,0.26,0.69,0.17868322585908,17.0,reviewed,hv,hv
2024-12-09 01:45:05.800000+00:00,50.8749,-177.5151,13.9,2.6,ml,ak024fsxqh5d,2024-12-13 21:56:59.074000+00:00,"126 km SSW of Adak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2024-12-09 01:43:30.219000+00:00,50.8586,-177.4611,15.6,3.0,ml,ak024fsxq3jf,2024-12-13 21:56:58.864000+00:00,"126 km SSW of Adak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2024-12-09 01:39:05.790000+00:00,50.7067,-177.415,10.0,4.2,mb,us7000nx6e,2024-12-13 23:47:08.655000+00:00,"140 km SSW of Adak, Alaska",earthquake,5.55,1.935,0.081,42.0,reviewed,us,us
2024-12-09 01:36:21.800000+00:00,19.403833389282,-155.42967224121,5.4899997711182,1.77999997,md,hv74560422,2024-12-09 01:37:50.650000+00:00,"20 km WSW of Volcano, Hawaii",earthquake,0.37,1.05999994,0.400000006,14.0,automatic,hv,hv
2024-12-09 01:35:30.243000+00:00,50.9915,-177.0829,16.5,2.1,ml,ak024fsxodvk,2024-12-13 21:57:21.170000+00:00,"103 km SSW of Adak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-12-09 01:33:52.137000+00:00,50.8418,-177.3707,16.0,2.8,ml,ak024fsxo0bs,2024-12-13 21:56:58.427000+00:00,"125 km SSW of Adak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-12-09 01:27:55.449000+00:00,50.9672,-177.0387,15.4,2.3,ml,ak024fsxmq3c,2024-12-13 21:57:20.967000+00:00,"104 km SSW of Adak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-12-09 01:25:22.440000+00:00,40.329666137695,-124.49516296387,11.970000267029,2.62,md,nc75099846,2024-12-09 03:27:17.725000+00:00,"18 km WNW of Petrolia, CA",earthquake,3.5,0.610000014,0.12,6.0,automatic,nc,nc
2024-12-09 01:24:48.544000+00:00,50.8822,-177.224,17.919,4.2,mb,us7000nx6a,2024-12-13 23:47:08.426000+00:00,"117 km SSW of Adak, Alaska",earthquake,3.96,6.202,0.065,67.0,reviewed,us,us
2024-12-09 01:22:24.709000+00:00,50.882,-177.4428,7.1,3.1,ml,ak024fsxll7y,2024-12-13 21:56:57.987000+00:00,"123 km SSW of Adak, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2024-12-09 01:20:23.212000+00:00,50.9424,-177.1199,12.9,2.4,ml,ak024fsxl5m4,2024-12-13 23:47:11.900000+00:00,"109 km SSW of Adak, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2024-12-09 01:19:39.664000+00:00,50.8614,-177.4257,15.7,3.1,ml,ak024fsxkzca,2024-12-13 21:56:57.773000+00:00,"125 km SSW of Adak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2024-12-09 01:18:22.730000+00:00,50.9312,-177.1421,16.3,2.3,ml,ak024fsxkq4h,2024-12-13 21:57:20.395000+00:00,"110 km SSW of Adak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-12-09 01:17:37.374000+00:00,50.9268,-177.33,18.2,2.4,ml,ak024fsxkjjd,2024-12-13 21:57:20.588000+00:00,"115 km SSW of Adak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2024-12-09 01:16:30.161000+00:00,50.8868,-177.1853,9.3,3.4,ml,ak024fsxkbcw,2024-12-13 21:56:57.559000+00:00,"116 km SSW of Adak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2024-12-09 01:14:38.321000+00:00,50.8443,-177.3135,12.8,3.3,ml,ak024fsxjwhl,2024-12-13 21:56:57.340000+00:00,"123 km SSW of Adak, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2024-12-09 01:12:12.527000+00:00,61.7989,-150.3026,10.5,1.3,ml,ak024fsxjeze,2024-12-13 22:42:32.314000+00:00,"15 km WNW of Willow, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2024-12-09 01:10:33.511000+00:00,50.9785,-177.2219,4.6,2.2,ml,ak024fsxj187,2024-12-13 21:57:20.193000+00:00,"107 km SSW of Adak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2024-12-09 01:09:07.852000+00:00,51.0274,-177.2778,25.4,2.3,ml,ak024fsxirj5,2024-12-13 21:57:19.977000+00:00,"104 km SSW of Adak, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2024-12-09 01:07:43.448000+00:00,50.9302,-177.1353,20.0,3.3,ml,ak024fsxid4d,2024-12-13 21:56:56.811000+00:00,"110 km SSW of Adak, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2024-12-09 01:07:20.188000+00:00,50.9642,-177.145,24.7,3.3,ml,ak024fsxid1u,2024-12-13 21:57:34.859000+00:00,"107 km SSW of Adak, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2024-12-09 01:06:15.954000+00:00,62.9134,-150.3023,94.1,1.4,ml,ak024fsxi502,2024-12-13 21:56:56.596000+00:00,"52 km NNE of Petersville, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2024-12-09 01:02:02.010000+00:00,50.9817,-177.2916,18.2,2.2,ml,ak024fsxh92h,2024-12-13 21:57:19.757000+00:00,"109 km SSW of Adak, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2024-12-09 01:01:24.241000+00:00,50.8996,-177.2636,25.5,2.2,ml,ak024fsxh32g,2024-12-13 21:57:19.548000+00:00,"116 km SSW of Adak, Alaska",earthquake,,3.0,,,reviewed,ak,ak
2024-12-09 01:00:51.460000+00:00,50.8987,-177.2037,13.2,2.2,ml,ak024fsxgxga,2024-12-13 21:57:19.359000+00:00,"115 km SSW of Adak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2024-12-09 00:59:45.340000+00:00,51.0139,-177.4031,10.0,3.6,ml,us7000nykw,2024-12-20 06:19:01.040000+00:00,"109 km SSW of Adak, Alaska",earthquake,3.48,1.976,0.097,14.0,reviewed,us,us
2024-12-09 00:56:25.180000+00:00,44.640166666667,-112.5985,5.56,0.92,ml,mb90067968,2024-12-09 16:57:36.450000+00:00,"0 km NW of Lima, Montana",earthquake,0.45,0.55,0.16391941450671,7.0,reviewed,mb,mb
2024-12-09 00:55:48.933000+00:00,50.7718,-177.3359,10.0,4.0,mb,us7000nyku,2024-12-22 22:12:17.040000+00:00,"132 km SSW of Adak, Alaska",earthquake,4.15,1.933,0.156,11.0,reviewed,us,us
2024-12-09 00:52:08.950000+00:00,50.9078,-177.1273,19.958,2.7,ml,us7000nymu,2024-12-20 06:04:25.040000+00:00,"112 km SSW of Adak, Alaska",earthquake,7.0,18.734,0.128,8.0,reviewed,us,us
2024-12-09 00:51:43.301000+00:00,50.7883,-177.4112,21.862,2.7,ml,us7000nymt,2024-12-20 06:01:35.040000+00:00,"132 km SSW of Adak, Alaska",earthquake,10.03,22.352,0.128,8.0,reviewed,us,us
2024-12-09 00:51:07.027000+00:00,50.8761,-177.3463,39.5,2.3,ml,ak024fsx6bxq,2024-12-13 21:57:18.582000+00:00,"121 km SSW of Adak, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2024-12-09 00:49:04.741000+00:00,50.8043,-177.1655,10.0,3.2,ml,us7000nymr,2024-12-20 05:54:55.040000+00:00,"124 km SSW of Adak, Alaska",earthquake,3.18,1.838,0.137,7.0,reviewed,us,us
2024-12-09 00:48:47.841000+00:00,50.841,-177.356,10.0,3.3,ml,us7000nymq,2024-12-20 05:57:25.040000+00:00,"125 km SSW of Adak, Alaska",earthquake,3.77,1.981,0.128,8.0,reviewed,us,us
2024-12-09 00:47:51.342000+00:00,50.874,-177.4373,10.0,3.5,ml,us7000nykt,2024-12-20 05:25:47.040000+00:00,"124 km SSW of Adak, Alaska",earthquake,3.16,1.953,0.128,8.0,reviewed,us,us
2024-12-09 00:47:10.550000+00:00,40.450833333333,-124.98716666667,0.37,3.48,ml,nc75099831,2024-12-10 02:26:48.040000+00:00,"61 km WNW of Petrolia, CA",earthquake,4.96,7.55,0.161,52.0,reviewed,nc,nc
2024-12-09 00:46:01.804000+00:00,50.8977,-177.213,24.007,3.2,ml,us7000nyks,2024-12-20 05:05:43.040000+00:00,"115 km SSW of Adak, Alaska",earthquake,6.74,19.191,0.115,10.0,reviewed,us,us
2024-12-09 00:45:04.063000+00:00,50.9082,-177.3058,16.341,3.3,ml,us7000nykr,2024-12-20 04:42:13.040000+00:00,"117 km SSW of Adak, Alaska",earthquake,6.34,8.071,0.109,11.0,reviewed,us,us
2024-12-09 00:44:59.662000+00:00,-22.0125,172.3557,74.51,4.3,mb,us7000p0d3,2024-12-22 22:48:57.040000+00:00,southeast of the Loyalty Islands,earthquake,15.69,13.532,0.16,11.0,reviewed,us,us
2024-12-09 00:43:10.098000+00:00,50.8005,-177.4906,45.341,3.7,ml,us7000nymp,2024-12-20 04:30:26.040000+00:00,"133 km SSW of Adak, Alaska",earthquake,7.61,32.9,0.137,7.0,reviewed,us,us
2024-12-09 00:39:54.113000+00:00,50.8172,-177.1826,30.471,5.4,mb,us7000nymn,2024-12-28 00:50:04.936000+00:00,"123 km SSW of Adak, Alaska",earthquake,6.88,11.791,0.239,6.0,reviewed,us,us
2024-12-09 00:38:52.810000+00:00,50.8535,-177.439,10.0,6.1,mww,us7000nx5z,2024-12-22 23:19:17.426000+00:00,"126 km SSW of Adak, Alaska",earthquake,3.87,1.745,0.039,63.0,reviewed,us,us
2024-12-09 00:37:51.216000+00:00,50.8669,-177.2144,10.0,4.0,ml,us7000nykq,2024-12-20 02:43:09.040000+00:00,"119 km SSW of Adak, Alaska",earthquake,2.69,1.978,0.105,12.0,reviewed,us,us
2024-12-09 00:36:50.291000+00:00,50.8283,-177.1095,25.6,2.4,ml,ak024fsx37j9,2024-12-13 21:57:17.775000+00:00,"120 km SSW of Adak, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2024-12-09 00:35:14.989000+00:00,50.8008,-177.1008,10.0,3.6,ml,us7000nykp,2024-12-20 02:31:39.040000+00:00,"123 km SSW of Adak, Alaska",earthquake,3.9,1.981,0.097,14.0,reviewed,us,us
2024-12-09 00:34:28.457000+00:00,50.887,-177.1262,10.0,3.3,ml,us7000nyml,2024-12-20 02:01:43.040000+00:00,"115 km SSW of Adak, Alaska",earthquake,2.5,1.763,0.115,10.0,reviewed,us,us
2024-12-09 00:32:09.219000+00:00,50.8464,-177.1334,10.0,4.5,mb,us7000nx6c,2024-12-22 23:25:31.040000+00:00,"119 km SSW of Adak, Alaska",earthquake,2.91,1.883,0.072,56.0,reviewed,us,us
2024-12-09 00:31:55.540000+00:00,19.339333333333,-155.2115,4.25,1.33,ml,hv74560392,2024-12-09 20:16:40.020000+00:00,"11 km SSE of Volcano, Hawaii",earthquake,0.26,0.8,0.15344613045331,19.0,reviewed,hv,hv
2024-12-09 00:31:51.020000+00:00,19.105,-65.297166666667,48.93,3.37,md,pr71468078,2024-12-10 01:17:03.040000+00:00,"88 km N of Culebra, Puerto Rico",earthquake,2.31,6.43,0.087154400642655,8.0,reviewed,pr,pr
2024-12-09 00:31:45.823000+00:00,61.6968,-149.9332,44.1,1.5,ml,ak024fsx24ly,2024-12-13 21:57:17.121000+00:00,"7 km SE of Willow, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-12-09 00:30:38.551000+00:00,50.8376,-177.2284,10.0,5.2,mb,us7000nx5y,2024-12-22 23:34:34.040000+00:00,"122 km SSW of Adak, Alaska",earthquake,3.81,1.797,0.035,277.0,reviewed,us,us
2024-12-09 00:28:50.111000+00:00,50.8031,-177.2324,10.0,3.2,ml,us7000nykm,2024-12-20 01:40:43.040000+00:00,"126 km SSW of Adak, Alaska",earthquake,4.01,1.98,0.115,10.0,reviewed,us,us
2024-12-09 00:28:12.229000+00:00,51.1125,-178.9643,23.4,2.4,ml,ak024fsx1eva,2024-12-13 21:57:16.730000+00:00,"182 km WSW of Adak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2024-12-09 00:27:20.165000+00:00,50.8171,-177.1542,10.0,1.5,ml,us7000nymj,2024-12-20 01:24:23.040000+00:00,"123 km SSW of Adak, Alaska",earthquake,3.56,1.977,0.162,5.0,reviewed,us,us
2024-12-09 00:25:56.375000+00:00,50.9348,-177.1168,10.0,2.3,ml,us7000nymi,2024-12-20 01:11:47.040000+00:00,"109 km SSW of Adak, Alaska",earthquake,3.69,2.009,0.162,5.0,reviewed,us,us
2024-12-09 00:24:04.840000+00:00,19.652333333333,-155.65683333333,8.32,1.01,md,hv74560382,2024-12-09 18:43:03.040000+00:00,"30 km NE of Honaunau-Napoopoo, Hawaii",earthquake,0.38,1.11,0.075944580930076,7.0,reviewed,hv,hv
2024-12-09 00:22:08.303000+00:00,50.8244,-177.1241,10.0,5.2,mb,us7000nx66,2024-12-22 23:40:45.040000+00:00,"121 km SSW of Adak, Alaska",earthquake,3.94,1.822,0.069,70.0,reviewed,us,us
2024-12-09 00:21:51.738000+00:00,50.8184,-177.2915,10.0,5.0,mb,us7000nx5u,2024-12-22 23:50:15.040000+00:00,"126 km SSW of Adak, Alaska",earthquake,4.61,1.82,0.084,45.0,reviewed,us,us
2024-12-09 00:20:50.454000+00:00,50.9493,-177.1749,10.0,3.1,ml,us7000nymh,2024-12-23 00:23:45.040000+00:00,"109 km SSW of Adak, Alaska",earthquake,4.0,1.981,0.128,8.0,reviewed,us,us
2024-12-09 00:19:58.554000+00:00,50.7806,-177.0868,10.0,3.5,ml,us7000nyme,2024-12-20 00:41:58.040000+00:00,"125 km SSW of Adak, Alaska",earthquake,4.41,1.981,0.128,8.0,reviewed,us,us
2024-12-09 00:18:58.270000+00:00,35.0401667,-117.6825,-0.82,1.57,ml,ci40997896,2024-12-09 21:10:32.463000+00:00,"5 km NNW of Boron, CA",quarry blast,0.26,31.61,0.128,31.0,reviewed,ci,ci
2024-12-09 00:18:52.053000+00:00,50.8721,-177.2375,10.0,3.7,ml,us7000nymg,2024-12-20 00:36:53.040000+00:00,"119 km SSW of Adak, Alaska",earthquake,4.94,1.988,0.128,8.0,reviewed,us,us
2024-12-09 00:18:06.598000+00:00,50.8236,-177.253,10.0,4.2,ml,us7000nymd,2024-12-23 00:40:26.040000+00:00,"124 km SSW of Adak, Alaska",earthquake,4.27,1.982,0.148,6.0,reviewed,us,us
2024-12-09 00:18:01.330000+00:00,61.305833333333,-152.35116666667,1.3,-0.32,ml,av93028089,2024-12-09 23:01:30.490000+00:00,"70 km WNW of Tyonek, Alaska",earthquake,0.81,2.57,0.24849460725884,7.0,reviewed,av,av
2024-12-09 00:17:23.615000+00:00,51.0059,-177.0467,10.0,4.8,ml,us7000nymc,2024-12-23 00:58:23.040000+00:00,"100 km SSW of Adak, Alaska",earthquake,2.55,1.977,0.115,10.0,reviewed,us,us
2024-12-09 00:17:15.860000+00:00,19.159000396729,-155.49000549316,31.879999160767,2.13000011,md,hv74560377,2024-12-09 00:18:55.120000+00:00,"5 km SSW of Pāhala, Hawaii",earthquake,0.56,0.589999974,0.170000002,6.0,automatic,hv,hv
2024-12-09 00:15:30.691000+00:00,50.9985,-177.1779,19.0,6.3,mww,us7000nx5r,2024-12-23 01:19:09.475000+00:00,"104 km SSW of Adak, Alaska",earthquake,4.24,1.757,0.032,91.0,reviewed,us,us
2024-12-09 00:14:59.520000+00:00,38.790500640869,-122.75966644287,1.7699999809265,1.27,md,nc75099816,2024-12-09 02:57:15.532000+00:00,"1 km N of The Geysers, CA",earthquake,0.23,0.379999995,0.21,22.0,automatic,nc,nc
2024-12-09 00:10:07.754000+00:00,-19.5729,-176.9781,380.031,4.1,mb,us7000p0cs,2024-12-23 01:19:22.040000+00:00,"248 km NW of Houma, Tonga",earthquake,9.54,14.944,0.145,13.0,reviewed,us,us
2024-12-09 00:02:45.653000+00:00,50.9314,-177.113,35.0,2.9,ml,us7000nykl,2024-12-19 23:36:14.040000+00:00,"110 km SSW of Adak, Alaska",earthquake,3.07,2.014,0.128,8.0,reviewed,us,us
2024-12-09 00:01:38.909000+00:00,32.259,-101.939,6.958,1.2,ml,tx2024ycrp,2024-12-09 17:31:26.074000+00:00,"20 km NW of Stanton, Texas",earthquake,0.63045603290144,0.88923237548972,0.2,9.0,reviewed,tx,tx
2024-12-09 00:00:36.820000+00:00,38.867500305176,-122.82299804688,1.4900000095367,1.51,md,nc75099806,2024-12-09 02:32:16.370000+00:00,"10 km NW of Cobb, CA",earthquake,0.27,0.360000014,0.11,23.0,automatic,nc,nc
2024-12-08 23:56:34.378000+00:00,-12.6187,166.3883,35.0,4.5,mb,us7000p0ca,2024-12-23 01:52:15.040000+00:00,"187 km NW of Sola, Vanuatu",earthquake,14.13,1.994,0.172,10.0,reviewed,us,us
2024-12-08 23:47:22.980000+00:00,35.5853333,-117.5375,8.05,0.81,ml,ci40997888,2024-12-09 16:44:53.776000+00:00,"13 km ESE of Ridgecrest, CA",earthquake,0.23,0.61,0.171,7.0,reviewed,ci,ci
2024-12-08 23:47:21.100000+00:00,33.9511667,-115.9951667,8.23,1.84,ml,ci40997880,2024-12-09 21:02:22+00:00,"22 km SSE of Twentynine Palms, CA",earthquake,0.15,0.39,0.116,23.0,reviewed,ci,ci
2024-12-08 23:46:44.940000+00:00,38.5075,-112.89733333333,2.2,0.98,md,uu80096991,2024-12-09 17:54:50.520000+00:00,"15 km NE of Milford, Utah",earthquake,0.28,0.48,0.50810156765539,7.0,reviewed,uu,uu
2024-12-08 23:44:54.845000+00:00,50.8103,-177.1771,10.0,4.2,mb,us7000p0c7,2024-12-23 02:34:37.040000+00:00,"124 km SSW of Adak, Alaska",earthquake,4.98,1.91,0.176,9.0,reviewed,us,us
2024-12-08 23:41:08.124000+00:00,32.259,-101.937,8.0811,1.7,ml,tx2024ycqx,2024-12-09 13:58:59.648000+00:00,"20 km NW of Stanton, Texas",earthquake,0.24732115670422,0.48269143605104,0.1,25.0,reviewed,tx,tx
2024-12-08 23:36:12.385000+00:00,50.8762,-177.2228,10.0,4.3,mb,us7000p0c8,2024-12-23 03:30:10.040000+00:00,"118 km SSW of Adak, Alaska",earthquake,3.48,1.908,0.168,10.0,reviewed,us,us
2024-12-08 23:35:39.676000+00:00,32.407,-102.023,8.9111,2.0,ml,tx2024ycqu,2024-12-09 18:43:50.698000+00:00,"31 km WSW of Ackerly, Texas",earthquake,0.39337213585309,0.59582101989496,0.1,24.0,reviewed,tx,tx
2024-12-08 23:34:17.230000+00:00,19.42816734314,-155.48449707031,7.9699997901917,1.86000001,md,hv74560347,2024-12-08 23:35:42.960000+00:00,"24 km N of Pāhala, Hawaii",earthquake,0.34,0.629999995,0.219999999,8.0,automatic,hv,hv
2024-12-08 23:28:29.337000+00:00,34.5822,23.8071,48.861,3.9,mb,us7000p0c4,2024-12-23 03:49:06.040000+00:00,"37 km SW of Kastrí, Greece",earthquake,3.17,11.08,0.182,8.0,reviewed,us,us
2024-12-08 23:24:07.241000+00:00,18.9722,145.284,341.534,4.0,mb,us7000p0c3,2024-12-23 04:13:24.040000+00:00,"Pagan region, Northern Mariana Islands",earthquake,15.76,11.226,0.138,14.0,reviewed,us,us
2024-12-08 23:11:27.806000+00:00,-21.9119,-179.3203,588.722,4.3,mb,us7000p0c2,2024-12-23 04:27:36.040000+00:00,Fiji region,earthquake,15.72,11.473,0.116,21.0,reviewed,us,us
2024-12-08 23:09:37.692000+00:00,25.3922,143.2696,10.0,4.3,mb,us7000p0c0,2024-12-24 00:20:21.040000+00:00,"Volcano Islands, Japan region",earthquake,12.78,1.946,0.169,10.0,reviewed,us,us
2024-12-08 23:03:58.090000+00:00,33.4708333,-116.4956667,9.17,0.43,ml,ci40997864,2024-12-09 14:56:23.444000+00:00,"19 km ESE of Anza, CA",earthquake,0.28,0.76,0.123,11.0,reviewed,ci,ci
2024-12-08 23:03:54.780000+00:00,38.801166534424,-122.77233123779,0.62999999523163,0.25,md,nc75099791,2024-12-08 23:22:18.093000+00:00,"3 km NNW of The Geysers, CA",earthquake,0.38,0.870000005,0.03,8.0,automatic,nc,nc
2024-12-08 23:01:21.840000+00:00,37.355,-121.71333333333,6.6,2.42,md,nc75099781,2024-12-20 19:27:14.673000+00:00,"10 km ESE of Alum Rock, CA",earthquake,0.11,0.26,0.163,78.0,reviewed,nc,nc
2024-12-08 22:57:08.180000+00:00,38.515666666667,-112.89066666667,2.33,0.85,md,uu80096986,2024-12-09 18:13:07.630000+00:00,"16 km NE of Milford, Utah",earthquake,0.31,0.47,0.54896621118818,6.0,reviewed,uu,uu
2024-12-08 22:46:31.330000+00:00,33.2165,-116.0688333,11.0,2.34,ml,ci40997848,2024-12-09 20:29:02.360000+00:00,"10 km NE of Ocotillo Wells, CA",earthquake,0.12,0.34,0.234,25.0,reviewed,ci,ci
2024-12-08 22:38:23.170000+00:00,38.504333333333,-112.893,2.81,1.69,ml,uu80096981,2024-12-09 18:20:48.480000+00:00,"15 km NE of Milford, Utah",earthquake,0.27,0.46,0.05993517361207,2.0,reviewed,uu,uu
2024-12-08 22:34:13.260000+00:00,38.172333333333,-112.6865,7.08,2.37,ml,uu80096976,2024-12-09 15:25:34.910000+00:00,"12 km SSW of Beaver, Utah",earthquake,0.37,0.86,0.11409397216349,14.0,reviewed,uu,uu
2024-12-08 22:21:12.215000+00:00,32.255,-101.939,7.0068,1.1,ml,tx2024ycok,2024-12-09 19:40:17.244000+00:00,"19 km NW of Stanton, Texas",earthquake,0.64291598053366,0.87774394208182,0.1,14.0,reviewed,tx,tx
2024-12-08 22:17:03.250000+00:00,40.291168212891,-124.98867034912,24.590000152588,2.75,md,nc75099766,2024-12-09 01:07:16.813000+00:00,"60 km W of Petrolia, CA",earthquake,6.12,15.5200005,0.11,6.0,automatic,nc,nc
2024-12-08 22:11:21.411000+00:00,32.259,-101.937,8.2764,2.5,ml,tx2024ycnz,2024-12-11 09:51:40.290000+00:00,"20 km NW of Stanton, Texas",earthquake,0.23102903728783,0.42338687054775,0.1,67.0,reviewed,tx,tx
2024-12-08 22:11:12.120000+00:00,33.4786667,-116.7965,5.8,0.61,ml,ci40997840,2024-12-09 20:15:38.911000+00:00,"8 km ENE of Aguanga, CA",earthquake,0.22,0.71,0.115,17.0,reviewed,ci,ci
2024-12-08 22:03:31.360000+00:00,40.295166015625,-124.57583618164,10.189999580383,2.9,md,nc75099761,2024-12-09 00:47:16.680000+00:00,"25 km W of Petrolia, CA",earthquake,3.65,2.01999998,0.16,18.0,automatic,nc,nc
2024-12-08 22:02:25.864000+00:00,62.2702,-152.1123,103.8,2.3,ml,ak024frmg1z4,2024-12-17 16:29:55.819000+00:00,"48 km NW of Skwentna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2024-12-08 21:59:22.397000+00:00,32.258,-101.934,8.0566,1.7,ml,tx2024ycno,2024-12-09 14:46:53.982000+00:00,"19 km NW of Stanton, Texas",earthquake,0.30826152890909,0.49704438449084,0.2,27.0,reviewed,tx,tx
2024-12-08 21:54:12.140000+00:00,38.835834503174,-122.8184967041,2.0999999046326,0.73,md,nc75099746,2024-12-08 22:27:15.726000+00:00,"8 km WNW of Cobb, CA",earthquake,0.32,1.01999998,0.2,11.0,automatic,nc,nc
2024-12-08 21:52:16.570000+00:00,38.777500152588,-122.72966766357,1.210000038147,1.52,md,nc75099741,2024-12-09 00:32:15.667000+00:00,"2 km E of The Geysers, CA",earthquake,0.27,0.300000012,0.09,22.0,automatic,nc,nc
2024-12-08 21:52:14.109000+00:00,-6.1248,130.4423,118.308,4.3,mb,us7000p0bu,2024-12-24 00:07:58.040000+00:00,"261 km WSW of Tual, Indonesia",earthquake,12.57,8.774,0.238,5.0,reviewed,us,us
2024-12-08 21:46:00.020000+00:00,59.9653,-153.1194,139.44,2.7,ml,us7000nx5p,2024-12-19 23:10:26.040000+00:00,"58 km ENE of Pedro Bay, Alaska",earthquake,9.33,10.83,0.057,40.0,reviewed,us,us
